topic_id,term_rank,term,weight
0,1,shifting,0.06464639795407973
0,2,story,0.05804992962024269
0,3,story shifting,0.04507737525579975
0,4,narrative,0.041836243225088096
0,5,investment story,0.03818205936616577
0,6,targets,0.036984617198953754
0,7,investment,0.03607765505899812
0,8,analyst,0.03479748440120153
0,9,shifting new,0.026201734130111533
0,10,narrative shifting,0.02574308395116265
1,1,ai,0.08047748613036494
1,2,software,0.01697479088937684
1,3,shifting ai,0.012680137046548285
1,4,tech,0.010003330557891682
1,5,stocks,0.00987650871865925
1,6,intelligence,0.00961131123819273
1,7,says,0.009550256955455116
1,8,digital,0.00953823945386768
1,9,cloud,0.009247810788860212
1,10,artificial,0.009180383121902695
2,1,earnings,0.06065085725050056
2,2,q4,0.05199951870413608
2,3,q3,0.04410921357560903
2,4,q2,0.04075689356309478
2,5,q4 earnings,0.03701892221357054
2,6,q3 earnings,0.035536953530811446
2,7,estimates,0.0323720895945188
2,8,q2 earnings,0.028139355688264693
2,9,q1,0.027908336898427793
2,10,nii,0.021523717268519336
3,1,oil,0.08066664208457289
3,2,iran,0.05953667805580085
3,3,oil prices,0.03917350531427256
3,4,prices,0.03861908156880077
3,5,war,0.027757910122698088
3,6,iran war,0.025713437485117983
3,7,hormuz,0.020200433333649112
3,8,trump,0.019070528816156777
3,9,supply,0.017430848753166913
3,10,futures,0.016192121640753412
4,1,crypto,0.0518909639135012
4,2,stablecoin,0.029352683164393274
4,3,xrp,0.02335523855922122
4,4,bitcoin,0.02127711897140061
4,5,digital,0.014620467156332757
4,6,tokenized,0.014546833918131294
4,7,blockchain,0.014253397665670322
4,8,stablecoins,0.014146613206137127
4,9,banks,0.013638645933118993
4,10,euro stablecoin,0.010937249847444654
5,1,etf,0.1016111122429293
5,2,etfs,0.05025111760871134
5,3,management,0.03589692027191697
5,4,management announces,0.034644860592454335
5,5,asset management,0.034398446671965295
5,6,asset,0.030033917573380167
5,7,vanguard,0.026420290949873786
5,8,announces,0.025279597536332837
5,9,distributions,0.022798605212001485
5,10,investing radar,0.02172421911622158
6,1,stocks,0.07500804468386507
6,2,stocks buy,0.05449139181571474
6,3,best,0.04081398531196892
6,4,buy,0.039100930660370466
6,5,bank stocks,0.028476031541253933
6,6,value stocks,0.024510381322918235
6,7,value,0.024277829735171123
6,8,income stocks,0.02113972785537429
6,9,growth stocks,0.020377281614238737
6,10,best income,0.01939757229737821
7,1,valuation,0.08546566049743708
7,2,recent,0.0538846801936344
7,3,share price,0.051113312909388864
7,4,assessing,0.04709982744216751
7,5,recent share,0.04487307337544191
7,6,share,0.043512484695086714
7,7,look,0.04089575097909549
7,8,valuation recent,0.03757878310326544
7,9,bme,0.034911015662353516
7,10,assessing valuation,0.03464720654591956
8,1,treasury,0.046733191688362055
8,2,yields,0.044093524422880746
8,3,fed,0.04160151412995122
8,4,dollar,0.039197026629703424
8,5,rate,0.03820053623454704
8,6,bond,0.03237759030542156
8,7,treasury yields,0.03193489255167525
8,8,cut,0.028889577941655677
8,9,bonds,0.026606758196244997
8,10,rate cut,0.024598640968718485
9,1,financing,0.04608189907466979
9,2,million,0.041324743475282505
9,3,loan,0.03648128923445265
9,4,billion,0.031463979569766605
9,5,secures,0.029717342311068713
9,6,solar,0.026969817941620403
9,7,debt,0.02441959975285392
9,8,energy,0.02394842921223193
9,9,facility,0.023463481343540402
9,10,closes,0.022816350235171402
10,1,know,0.027818421419360303
10,2,bank,0.022160544859663574
10,3,investors,0.02128143125864786
10,4,group,0.01807975334769904
10,5,trending stock,0.016685333572865214
10,6,strategic,0.01630221040964418
