Topic,Count,Name,Representation,Representative_Docs
-1,696,-1_bank_week_market_2025,"['bank', 'week', 'market', '2025', 'stock', 'group', 'says', 'billion', 'street', 'wall']","['__TICKER__ Asset Management Inc. Announces Risk Rating Change for __TICKER__ U.S. Long Term Treasury Bond ETF', ""__TICKER__ 's Hong Kong Shares Dip After $13.6 Billion Take-Private Deal For Hang Seng Bank"", 'Wall Street is Bullish on __COMPANY__ Bank __TICKER__ , Here’s Why?']"
0,82,0_commentary_fund_q1_international,"['commentary', 'fund', 'q1', 'international', '2025', 'q2', 'global', 'templeton', 'portfolio', 'letter']","['Thornburg Better World International Fund Q1 2025 Commentary', 'Harbor International Fund Q1 2025 Commentary', 'American Century International Growth Fund Q1 2025 Commentary']"
1,58,1_stablecoin_crypto_banks_banco,"['stablecoin', 'crypto', 'banks', 'banco', 'major', 'swift', 'banking', 'blockchain', 'launch', 'stablecoins']","['__COMPANY__ becomes first major bank to launch dollar-pegged stablecoin', 'Group Of Leading International Banks Exploring Issuing A Stablecoin; Group Of Banks Includes Banco __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __TICKER__ Bank, __TICKER__ Bank; The Banks Will Explore Whether A 1:1 Reserve-backed Form Of Digital Money Can ""Bring The Benefits Of Digital Assets And Enhance Competition""', 'Major banks explore issuing stablecoin pegged to G7 currencies']"
2,57,2_dividend_portfolio_yield_10,"['dividend', 'portfolio', 'yield', '10', 'stocks', 'high', 'tsx', 'safer', 'stock', '000']","['My Dividend Stock Portfolio: New July Dividend Record - 100 Holdings With 12 Buys', 'My Dividend Stock Portfolio: New May Dividend Record - 100 Holdings With 15 Buys', 'Why __COMPANY__ Bank __TICKER__ is a Top Dividend Stock for Your Portfolio']"
3,55,3_china_gold_stimulus_pboc,"['china', 'gold', 'stimulus', 'pboc', 'trade', 'chinese', 'yuan', 'tensions', 'beijing', 'tariffs']","['Oil Leads Commodity Rally After US-China Truce as Gold Retreats', 'Wall Street Sees Higher China Growth, Less Stimulus on US Truce', 'Gold Falls on Easing U.S.-China Trade Tensions']"
4,46,4_buyback_share_programme_voting,"['buyback', 'share', 'programme', 'voting', 'rights', 'shares', 'transactions', '2025', 'availability', 'declaration']","['__COMPANY__ share buyback programme - Declaration of transactions in own shares from June 9, 2025 to June 13, 2025', '__COMPANY__ share buyback programme - Declaration of transactions in own shares from June 2, 2025 to June 6, 2025', '__COMPANY__ share buyback programme - Declaration of transactions in own shares from May 26, 2025 to May 30, 2025']"
5,46,5_afternoon_update_sector_financial,"['afternoon', 'update', 'sector', 'financial', 'stocks', 'late', 'bell', 'pre', 'thursday', 'friday']","['Sector Update: Financial Stocks Rise Late Afternoon', 'Sector Update: Financial Stocks Rise in Afternoon Trading', 'Sector Update: Financial Stocks Higher Late Afternoon']"
6,45,6_loan_energy_financing_debt,"['loan', 'energy', 'financing', 'debt', 'secures', 'billion', 'bloomberg', 'tied', 'million', 'closes']","[""'Banks Ready $38 Billion of Debt for Data Centers Tied to Oracle'- Bloomberg"", 'Market Chatter: Apollo Secures 750 Million Euros Debt Financing From __COMPANY__ , __COMPANY__ for Kelvion Deal', 'Recurrent Energy Closes $825 Million in Project Financing for Arizona Energy Projects']"
7,35,7_fed_inflation_cut_rate,"['fed', 'inflation', 'cut', 'rate', 'yields', 'treasury', 'dollar', 'pound', 'treasuries', 'boj']","['Reuters Reports __COMPANY__ Expects Fed To Cut Interest Rates By 25 BPs In September And December Vs Prior Forecast Of Only December Cut In 2025', ""U.S. Treasury Yields Fall After Fed's Beige Book Confirms Rate-Cut Expectations"", 'Fed rate-cut bets heat up, __COMPANY__ warns tariff-induced inflation is near']"
8,33,8_earnings_q3_revenues_q2,"['earnings', 'q3', 'revenues', 'q2', 'highlights', 'rise', 'estimates', 'expenses', 'revenue', 'strong']","['__COMPANY__ PLC __TICKER__ Q3 Earnings and Revenues Beat Estimates', 'The __COMPANY__ Bank __TICKER__ Q3 2025 Earnings Call Highlights: Strong Earnings and Strategic ...', '__TICKER__ __TICKER__ Q3 Earnings and Revenues Beat Estimates']"
9,33,9_jefferies_investment_team_brands,"['jefferies', 'investment', 'team', 'brands', 'private', 'partnership', 'collaborate', 'evelyn', 'supplier', 'camp']","['__TICKER__ U.S. Head of Wealth, Premier, and Private Banking Racquel Oden Expands Team With New U.S. Head of Distribution', 'Jefferies And __COMPANY__ Group Expand Global Strategic Alliance With $2.5B Credit Facilities, Joint Venture In Japan And Equity Ownership Increase', 'Jefferies Exposed To $715 Million In Collapsing First Brands Debt, Analyst Warns Of Fallout']"
10,33,10_ai_technology_driven_innovation,"['ai', 'technology', 'driven', 'innovation', 'joins', 'generative', 'institute', 'mistral', 'workers', 'data']","[""__TICKER__ joins the Massachusetts Institute of Technology's Media Lab to Explore AI Innovation in Financial Services"", '‘AI Stays in Charge’: __TICKER__ Suggests 2 AI-Driven Stocks to Buy', 'Driven by AI agents and large models powering new quality productive forces, LexinFintech wins The Asian Banker ’s Best AI Technology for Financial Technology Company in China']"
11,33,11_valuation_recent_assessing_dbk,"['valuation', 'recent', 'assessing', 'dbk', 'xtra', 'share', 'price', 'exploring', 'fg', 'sehk']","['__COMPANY__ (XTRA:DBK): Assessing Valuation After a Period of Quiet Share Price Momentum', 'Banco __COMPANY__ (BME: __TICKER__ ): Assessing Valuation After Recent Share Price Momentum', '__COMPANY__ (XTRA:DBK): Assessing Valuation Against Recent Share Price Momentum']"
12,32,12_appoints_hires_senior_director,"['appoints', 'hires', 'senior', 'director', 'americas', 'head', 'executive', 'research', 'jersey', 'covering']","['__COMPANY__ Americas Hires Lloyd Walmsley as Managing Director and Senior Equity Research Analyst Covering the Internet Sector', '__COMPANY__ Americas Hires Nick Setyan as Managing Director and Senior Equity Research Analyst Covering the Restaurant Sector', '__COMPANY__ Americas Hires Yaron Kinar as Managing Director and Senior Equity Research Analyst Covering the Insurance Sector']"
13,32,13_euro_comments_czech_koruna,"['euro', 'comments', 'czech', 'koruna', 'zloty', 'republic', 'poland', 'franc', 'sterling', 'hungary']","[""__TICKER__ Comments on Euro, Poland's Zloty, Czech Republic's Koruna"", ""__TICKER__ Comments on Euro, Sterling Poland's Zloty, Czech Republic's Koruna"", ""__TICKER__ Comments on Euro, Sterling, Poland's Zloty, Hungary's Forint, Czech Republic's Koruna""]"
14,29,14_conference_presents_financials_annual,"['conference', 'presents', 'financials', 'annual', 'transcript', 'media', 'advisory', '30th', 'services', 'group']","['__COMPANY__ ( __TICKER__ :CA) Presents At __COMPANY__ 23rd Annual Global Financial Services Conference Transcript', 'The __COMPANY__ Bank ( __TICKER__ :CA) Presents At __COMPANY__ 23rd Annual Global Financial Services Conference Transcript', '__COMPANY__ PLC __TICKER__ Presents at __COMPANY__ 30th Annual Financials CEO Conference 2025 Transcript']"
15,28,15_oil_opec_prices_russian,"['oil', 'opec', 'prices', 'russian', 'supply', 'crude', 'futures', 'declines', 'streak', 'output']","['Oil Declines With Trade Deal Progress, OPEC+ Decision in Focus', '__COMPANY__ First to Revise Oil Price Forecast After OPEC+ Update', 'Oil prices dip as investors brace for OPEC+ output hike']"
16,26,16_trading_shares_president_overall,"['trading', 'shares', 'president', 'overall', 'lower', 'services', 'amid', 'broader', 'market', 'higher']","[""Shares of companies in the broader financial services sector are trading lower as stocks pull back after surging Wednesday following President Trump's tariff pause announcement."", ""Shares of stocks in the broader financial sector are trading higher amid overall market strength following the Fed's rate cut announcement."", ""Shares of banks and financial services companies are trading higher amid an overall market surge following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.""]"
17,26,17_transcript_earnings_q3_2025,"['transcript', 'earnings', 'q3', '2025', 'plc', 'ca', 'q2', 'limited', 'h1', 'sa']","['__COMPANY__ __TICKER__ Q2 2025 Earnings Call Transcript', 'The __COMPANY__ Bank __TICKER__ Q3 2025 Earnings Call Transcript', '__COMPANY__ __TICKER__ Q3 2025 Earnings Call Transcript']"
18,25,18_estimate_sales_eps_beats,"['estimate', 'sales', 'eps', 'beats', 'adj', 'beat', 'yoy', '16', '11', '12']","['__COMPANY__ Bank Q4 Adj. EPS $1.57 Beats $1.46 Estimate, Sales $11.169B Beat $11.050B Estimate', '__COMPANY__ Bank Q3 Adj. EPS $1.60 Beats $1.46 Estimate, Sales $11.134B Miss $13.730B Estimate', '__COMPANY__ Q3 Adj. EPS $2.79 Beats $2.36 Estimate, Sales $12.362B Beat $11.590B Estimate']"
19,25,19_canada_canadian_canadians_august,"['canada', 'canadian', 'canadians', 'august', 'survey', 'housing', 'parents', 'manufacturing', 'widens', 'deteriorating']","[""Canada's Trade Deficit Widens to $6.3 Billion in August as Exports Drop 3%"", ""__COMPANY__ Comments on Canadian Dollar Ahead of This Week's Bank of Canada Policy Meeting"", ""__TICKER__ Comments on Canadian Dollar as Canada's Growth Outlook Keeps Deteriorating""]"
20,24,20_tsb_sabadell_takeover_bbva,"['tsb', 'sabadell', 'takeover', 'bbva', 'spain', 'sale', 'uk', 'bid', 'entercard', 'rejects']","['Sabadell shareholders approve sale of TSB to __COMPANY__ as BBVA threat looms', ""Board of Spain's Sabadell bank rejects BBVA takeover bid"", ""__COMPANY__ Agrees to Buy Sabadell's UK Unit TSB""]"
21,23,21_presentation_results_earnings_q3,"['presentation', 'results', 'earnings', 'q3', 'q2', 'genworth', '2025', 'banco', 'appeal', 'allocation']","['The __COMPANY__ Bank 2025 Q3 - Results - Earnings Call Presentation', '__COMPANY__ 2025 Q3 - Results - Earnings Call Presentation', '__COMPANY__ 2025 Q2 - Results - Earnings Call Presentation']"
22,23,22_rally_room_does_signal,"['rally', 'room', 'does', 'signal', 'meme', '115', '32', '500', 'attractive', 'stock']","['Does Recent 35% Rally Leave Room for __TICKER__ Bank Shares to Grow in 2025?', 'Does __TICKER__ ’s Strong 2025 Rally Signal Room for More Gains After Digital Expansion News?', 'Does __COMPANY__ ’s 35.9% Rally Signal More Room to Run After Financial Reforms?']"
23,22,23_notice_stab_stabilization_primary,"['notice', 'stab', 'stabilization', 'primary', 'pre', 'issues', 'holdco', 'new', 'spa', 'correction']","['__COMPANY__ Primary New Issues: POST-STAB Notice: No Stab Alstria HoldCo', '__COMPANY__ Primary New Issues: STAB Notice - No Stab CMA', '__COMPANY__ Primary New Issues: NO STAB Notice']"
