Topic,Count,Name,Representation,Representative_Docs
-1,1070,-1_bank_stock_market_2026,"['bank', 'stock', 'market', '2026', 'street', 'wall', 'says', '2025', 'group', 'investors']","['Media Advisory - __TICKER__ Bank Group to Release First Quarter 2026 Results', '__TICKER__ Bank Group Reports Third Quarter 2025 Results', 'Here’s Why Wall Street is Bullish on __COMPANY__ __TICKER__']"
0,89,0_commentary_fund_international_2025,"['commentary', 'fund', 'international', '2025', 'q2', 'q1', 'portfolio', 'tracking', 'templeton', 'equity']","['Oakmark Global Fund Q2 2025 Commentary', 'American Century International Growth Fund Q1 2025 Commentary', 'Harbor International Fund Q1 2025 Commentary']"
1,81,1_stablecoin_crypto_blockchain_banks,"['stablecoin', 'crypto', 'blockchain', 'banks', 'swift', 'stablecoins', 'digital', 'banking', 'major', 'banco']","['Japan’s Big Stablecoin Play: 3 Major Banks to Jointly Issue Digital Asset', '__COMPANY__ ’s Crypto Arm to Launch Dollar Denominated Stablecoin on Ethereum, Reports Say', 'Trump sides with crypto firms in trillion-dollar battle with banks over stablecoin yield']"
2,73,2_loan_financing_energy_billion,"['loan', 'financing', 'energy', 'billion', 'million', 'debt', 'secures', 'deal', 'loans', 'tied']","['CoreWeave Seeks $8.5 Billion Loan From Banks Backed by Meta Deal', 'Recurrent Energy Closes $825 Million in Project Financing for Arizona Energy Projects', 'Market Chatter: Apollo Secures 750 Million Euros Debt Financing From __COMPANY__ , __COMPANY__ for Kelvion Deal']"
3,65,3_dividend_tsx_yield_10,"['dividend', 'tsx', 'yield', '10', 'stocks', 'high', 'portfolio', 'safer', 'buys', 'consider']","['3 Top TSX Dividend Stocks To Consider With At Least 3.3% Yield', 'Top 10 High-Yield Dividend Stocks For January 2026', 'Top TSX Dividend Stocks For Your Portfolio']"
4,56,4_ai_technology_innovation_generative,"['ai', 'technology', 'innovation', 'generative', 'driven', 'mistral', 'workers', 'agents', 'cycle', 'finances']","['‘AI Stays in Charge’: __TICKER__ Suggests 2 AI-Driven Stocks to Buy', '__TICKER__ Collaborates With Mistral AI to Boost Generative AI Usage', 'Driven by AI agents and large models powering new quality productive forces, LexinFintech wins The Asian Banker ’s Best AI Technology for Financial Technology Company in China']"
5,56,5_afternoon_update_sector_bell,"['afternoon', 'update', 'sector', 'bell', 'financial', 'stocks', 'pre', 'late', 'futures', 'funds']","['Sector Update: Financial Stocks Rise in Afternoon Trading', 'Sector Update: Financial Stocks Lower in Afternoon Trading', 'Sector Update: Financial Stocks Higher Late Afternoon']"
6,49,6_valuation_recent_assessing_share,"['valuation', 'recent', 'assessing', 'share', 'dbk', 'xtra', 'price', 'sehk', 'returns', 'strong']","['Assessing __COMPANY__ ( __TICKER__ ) Valuation After Strong Recent Shareholder Returns', 'Banco __COMPANY__ (BME: __TICKER__ ): Assessing Valuation After Recent Share Price Momentum', '__COMPANY__ (XTRA:DBK): Assessing Valuation Against Recent Share Price Momentum']"
7,47,7_etf_etfs_spdr_managed,"['etf', 'etfs', 'spdr', 'managed', 'management', 'actively', 'investment', 'ucits', 'russell', 'growth']","['__COMPANY__ Investment Management Becomes the Distributor for Select Sector SPDR® ETF Franchise', '__COMPANY__ Investment Management Unveils New Actively Managed Prime Money Market ETF', 'Is __COMPANY__ SPDR S&P Homebuilders ETF (XHB) a Strong ETF Right Now?']"
8,46,8_stocks_watch_financials_session,"['stocks', 'watch', 'financials', 'session', 'week', 'delta', 'amd', 'biggest', 'l3harris', 'unpopular']","['Stocks to watch next week: Apple, Microsoft, Shell, __TICKER__ , Lloyds and AstraZeneca', 'Stocks making the biggest moves premarket: L3Harris, __COMPANY__ , Delta, Intel, AMD and more', 'Stocks to watch this week: Microsoft, Apple, Shell, AstraZeneca and __TICKER__']"
